label,address_freeform,address_locality,address_region,address_postcode,address_country,phone,base_address_freeform,base_address_locality,base_address_region,base_address_postcode,base_address_country,base_phone,match_score
1.0,1006 south county road,toledo,ia,52342,US,6414848801,1006 south county road,toledo,ia,52342,US,6414845151,0.7556752174716495
1.0,300 martin street,greenville,oh,453311804,US,9372030373,300 martin street,greenville,oh,45331,US,9372030373,0.95
1.0,172 east 12300 south,draper,ut,84020,US,8014953424,172 east 12300 south street,draper,ut,84020,US,8014953424,0.95
1.0,266 south beverly drive,beverly hills,ca,902123805,US,3107347556,266 south beverly drive,beverly hills,ca,90212,US,3107347556,0.904610531512465
1.0,6363 main street,zachary,la,707914084,US,2256588510,6363 main street suite east,zachary,la,70791,US,2256588510,0.8495216460430781
1.0,2811 warners road,warners,ny,13164,US,3156723398,2811 warners road,warners,ny,13164,US,3156723398,1.0
1.0,18 bull temple road,bengaluru,ka,560004,IN,918147090194,17 bull temple road basavanagudi,bengaluru,karnataka,560004,IN,08147090194,0.6843539091431217
1.0,11756 borman drive,street louis,mo,631464127,US,3144735141,11756 borman drive,saint louis,mo,63146,US,3144735141,0.97375
1.0,1060 woods mill road,chesterfield,mo,63017,US,6362272770,1060 woods mill road,chesterfield,mo,63017,US,6362272770,0.95
1.0,via cenisio 61,milano,25,20154,IT,390233603122,via cenisio 61,milano,mi,20154,IT,0233603122,0.6552769713796378
0.0,1530 east williams field road suite 206 210,gilbert,az,85295,US,,1530 east williams field road,gilbert,az,85295,US,3039970775,0.7412887165041909
0.0,5435 sugarloaf parkway,lawrenceville,ga,300435700,US,6785481918,5425 sugarloaf parkway suite 1103,lawrenceville,ga,30043,US,4702826178,0.7622536790142671
1.0,113 west chestnut street,jeffersonville,in,47130,US,8122807772,113 west chestnut street,jeffersonville,in,47130,US,8122807772,1.0
1.0,1113 lake murray boulevard,irmo,sc,29063,US,8037697313,1113 lake murray boulevard,irmo,sc,29063,US,8037697313,0.95
1.0,2518 north military avenue,oklahoma city,ok,731065665,US,4055211902,2518 north military avenue 101,oklahoma city,ok,73106,US,4055211902,0.95
1.0,25 pho nguyen hoang,quan nam tu liem,,12014,VN,84968964286,25 pho nguyen hoang,quan nam tu liem,,12014,VN,8419007334,0.6806946504230611
1.0,420 east macdade boulevard,folsom,pa,19033,US,8447475435,420 macdade boulevard,folsom,pa,19033,US,8447475435,0.8790284642248963
0.0,7600 east orchard road,greenwood village,,801112476,US,3034880475,7600 east orchard road suite 300n,greenwood vilge,,80111,US,,0.719688966663634
1.0,30825 ryan road,warren,mi,48092,US,5867512900,30825 ryan road,warren,mi,48092,US,5867512900,0.8608777826674138
1.0,2110 south reserve street,missoula,mt,59801,US,4065490094,2110 south reserve street,missoula,mt,59801,US,4065490094,0.95
1.0,miskolctapolcai ut 25,miskolc,,3518,HU,3646561561,miskolctapolcai ut 25 27,miskolc,borsod abauj zemplen,3519,HU,0646561561,0.7999999999999999
1.0,6749 ogden avenue,berwyn,il,604023604,US,7084849060,6749 ogden avenue,berwyn,il,60402,US,7084849060,0.95
0.0,1515 harrison avenue northwest,olympia,wa,985025352,US,3604366313,1722 harrison avenue northwest,olympia,wa,985025200,US,3602800509,0.5924964451885499
1.0,811 collins boulevard,covington,la,70433,US,9858984964,811 collins boulevard,covington,la,70433,US,9858984964,0.95
0.0,249 john street,south amboy,nj,088791796,US,7327441749,140 broadway north,south amboy,nj,088791642,US,7325255924,0.4657811117091004
1.0,richardson road corder drive,,,2570,AU,61435914137,richardson road corder drive,spring farm,new south wales,2570,AU,0435914137,0.7653230639733363
0.0,rua duque de caxias 389,barra mansa,rj,27345010,BR,5524992941319,avenida joaquim leite 509,barra mansa,rj,27345390,BR,552433239163,0.46740515485512124
1.0,805 north main street,celina,oh,45822,US,5675105908,805 north main street,celina,oh,45822,US,5675105908,1.0
1.0,6106 gunn highway,tampa,floor,33625,US,8139624420,6106 gunn highway,tampa,floor,33625,US,8139624420,1.0
0.0,8800 rosedale highway,bakersfield,ca,93312,US,6618294641,8800 rosedale highway next to home depot walmart,bakersfield,ca,93312,US,6618294653,0.7359553473697231
0.0,hamam sokak 1,luleburgaz,,39750,TR,902884125378,dere mah,,,39750,TR,,0.34138070736009796
0.0,8000 five mile road suite 305,cincinnati,oh,45255,US,5132323500,7500 state road,cincinnati,oh,45255,US,5136244500,0.6109083895697914
1.0,1218 troy schenectady road,latham,ny,12110,US,5187858800,1218 troy schenectady road,latham,ny,12110,US,5185811200,0.3999999999999999
1.0,nelblingstrasse 13,wurmlingen,bw,78573,DE,4974611718009,nelblingstr 13,wurmlingen,baden wurttemberg,78573,DE,,0.7921739130434783
1.0,london road,dorchester,,DT11NE,GB,441305266066,london road,dorchester,dorset,DT11NE,GB,01305555700,0.7088556841514615
1.0,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,1.0
1.0,69005 main street,blountsville,al,35031,US,2054293351,69005 main street,blountsville,al,35031,US,2054293351,0.95
1.0,13321 north meridian avenue,oklahoma city,ok,731208315,US,8667352038,13321 north meridian avenue suite 110,oklahoma city,ok,73120,US,8669212392,0.84825
1.0,5980 cattleridge boulevard,sarasota,floor,34232,US,9413792729,5980 cattleridge boulevard,sarasota,floor,34232,US,9413792729,0.5499999999999999
0.0,calle morelos 805,guadalajara,,44100,MX,523344444859,calle camarena 141,guadalajara,,44160,MX,523339159117,0.6055435403664079
1.0,413 pulaski highway,joppa,md,210853610,US,4106791000,413 pulaski highway,joppa,md,21085,US,4106791064,0.8488775654959235
1.0,36 high street,sutton,eng,SM11HF,GB,442087703560,36 high street,sutton,,SM11HF,GB,02087703560,0.9
0.0,59 babbacombe downs road,torquay,eng,TQ13LP,GB,441803316200,33 35 babbacombe downs road,torquay,eng,TQ13,GB,447391122365,0.5572879764452958
1.0,820 northeast park street,okeechobee,floor,34972,US,8638246101,820 northeast park street,okeechobee,floor,34972,US,8638246101,0.95
1.0,201 abraham flexner way suite 102,louisville,ky,40202,US,5025608300,201 abraham flexner way suite 102,louisville,ky,40202,US,5025608300,0.8958915203412527
1.0,1404 lawrenceville suwanee road,lawrenceville,ga,300434343,US,7709627333,1404 lawrenceville suwanee road suite 104,lawrenceville,ga,30043,US,7709627333,0.886461494067352
0.0,300 9th avenue,beaver falls,pa,15010,US,7248461440,300 9th avenue,beaver falls,pa,15010,US,7248431000,0.6400592075514153
1.0,366 field street,greenville,sc,296013562,US,8559729090,366 field street,greenville,sc,29601,US,8559729090,0.8989721427579688
0.0,1220 tasman drive,sunnyvale,ca,940892400,US,4089620506,1257 tasman drive,sunnyvale,ca,940892250,US,,0.6336927926970841
1.0,piazza vittorio emanuele ii 9,belluno,34,32100,IT,39043725271,piazza vittorio emanuele ii 12,belluno,bl,32100,IT,043725271,0.695
1.0,14200 1st avenue south,burien,wa,981683430,US,2063600444,14200 1st avenue south suite b,burien,wa,98168,US,2063600444,0.9238643865231838
1.0,38 fore street,torquay,eng,TQ14LX,GB,441803494001,38 fore street street marychurch,torquay,,TQ14LX,GB,01803494001,0.8350000000000001
1.0,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,0.95
1.0,1st floor muthu complex no 3 117 gst main road,,,625006,IN,918929113279,no 3 117 1st floor muthu complex gst road thiru nagar,madurai,tamil nadu,625006,IN,8001036369,0.7859999999999999
0.0,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,06194420600,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,06194420600,0.9406964285714284
1.0,pye cor,,,BS161SE,GB,441454776098,pye corner,bristol,,BS161SE,GB,01454776098,0.8466923076923077
1.0,4751 southwest 42nd terrace,fort lauderdale,floor,33314,US,9543470374,4751 southwest 42nd terrace,fort lauderdale,floor,33314,US,9547194532,0.6977433370162345
1.0,seoulsi yongsangu ceongparo49gil 99,yongsan district,,04312,KR,0220777052,ceongpadong2ga 53 12,,,,KR,0220777755,0.40747997835497834
1.0,kaltenkirchener siedlung 3,putlitz,,16949,DE,493022005500,kaltenkirchener siedlung 3,putlitz,brandenburg,16949,DE,03022005500,0.7805073603287924
1.0,westbahnstrasse 55,street valentin,lower austria,4300,AT,07435581930,westbahnstrasse 55,sankt valentin,lower austria,4300,AT,07435581930,0.9238603960479134
0.0,12623 eckel junction road suite 2600 entrance c,perrysburg,oh,43551,US,4198858449,12623 eckel junction road,perrysburg,oh,43551,US,5673681000,0.7076494785342724
1.0,600 east army post road,des moines,ia,503155931,US,5156509354,600 east army post road,des moines,ia,50315,US,5156509354,0.95
0.0,310 east 75th street,new york,ny,100210127,US,6463421251,342 east 77th street,new york,ny,100752401,US,2125979555,0.626921807326412
0.0,6550 fannin street,houston,tx,770302701,US,7134411100,6560 fannin street scurlock suite 1950,houston,tx,77030,US,7134414280,0.6547478041095554
0.0,attundavagen 1,taby,,18334,SE,4687584814,akerbyvagen 4,taby,,18334,SE,0850382760,0.48958016367594487
1.0,1601 north 32nd street,muskogee,ok,744012248,US,9189105253,1601 north 32nd street,muskogee,ok,74401,US,9189105253,0.8901323603287924
1.0,5909 breckenridge parkway,tampa,floor,336104237,US,8133591293,5909 breckenridge parkway suite g,tampa,floor,33610,US,8133591293,0.9482499999999999
1.0,7230 west north avenue,elmwood park,il,60707,US,7083955880,7230 west north avenue,elmwood park,il,60707,US,7083955880,1.0
0.0,office first floor center point plaza 57 58 mini river view commercial phase 7 bahria town rawalpindi,islamabad,,44000,PK,923366667333,office no 101 1st floor plot no 12 malik heights midway commercial main bahria expressway phase 7 rawalpindi,rawalpindi,,46000,PK,923005123279,0.5225404121826113
1.0,320 high tide drive suite 101,street augustine beach,floor,32080,US,9046082936,320 high tide drive 101,saint augustine,floor,32080,US,9048252351,0.8797205882352941
1.0,84 bosco nagar opp kirstujyothi colleget c playa main road bangalore 560036,bangalore,karnataka,560036,IN,09877037733,shop no 20 near anugrah hospital next to ak food super market govinda chetty palya electroniccit 560099,bangalore,karnataka,560099,IN,09877037733,0.7422340425531915
0.0,370 main street,winkler,mb,R6W4B2,CA,2043259595,555 north railway avenue,winkler,mb,R6W,CA,2043258777,0.3709486761229692
1.0,ladau 273,krumbach,,6942,AT,4355138640,ladau 273,krumbach,,6942,AT,055138640,0.85
0.0,cherating river,kampong cherating,,,MY,60132152708,lot 367 kampong cherating lama,kampong baharu cherating,,26080,MY,6095819248,0.4976146183590969
1.0,lushes bungalpw,sturminster newton,,DT101HD,GB,08002980079,lushes bungalow,sturminster newton,,DT101HD,GB,07527113664,0.750033124769967
0.0,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,04048687888,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,06194420600,0.8406964285714285
1.0,200 west i65 service road south,mobile,al,36608,US,2513437101,200 west i65 service road south,mobile,al,36608,US,2513437101,1.0
1.0,3105 grand avenue,ames,ia,50010,US,5152331736,3015 grand avenue,ames,ia,50010,US,5152331345,0.7789999999999999
1.0,849 via del castello street,henderson,nv,89011,US,7029035137,849 via del castello,henderson,nv,89011,US,7029035137,0.5499999999999999
1.0,3200 handley ederville road,richland hills,tx,761185813,US,8179212222,3200 handley ederville road,richland hills,tx,76118,US,8179212222,0.8999999999999999
0.0,60 railroad place,saratoga springs,ny,128663007,US,5185841531,497 broadway,saratoga springs,ny,12866,US,5185841775,0.4755712346856471
0.0,3400 55th street northwest,rochester,mn,559010123,US,5072808270,3400 55th street northwest,rochester,mn,55901,US,5072808270,0.8390619581153688
1.0,11001 north port washington road,mequon,wi,53092,US,2622418800,11001 north port washington road,mequon,wi,53092,US,2622418800,0.95
1.0,100 bluewater parkway,,,DA99ST,GB,442080545400,bluewater bluewater parkway,greenhithe,,DA99ST,GB,02045126671,0.295
0.0,157 atlantis boulevard,atlantis,floor,334621155,US,5619688627,180 john f kennedy drive suite 250,atlantis,floor,33462,US,5619358000,0.5513457441044909
1.0,6320 capital boulevard,raleigh,nc,276162959,US,8552497667,6320 capital boulevard,raleigh,nc,27616,US,9199177030,0.7091141690606011
0.0,91 candleriggs,glasgow,sct,G11,GB,441414064562,merchant square 71 albion street,glasgow,sct,G11,GB,01415523400,0.42968654259114736
1.0,24202 cinco ranch boulevard,katy,tx,774942986,US,2813925444,24202 cinco ranch boulevard,katy,tx,77494,US,2813925444,0.8934700024707133
1.0,5357 west court street,monee,il,60449,US,7085343825,5357 west court street,monee,il,60449,US,7085343825,0.95
0.0,7823 spivey station boulevard,jonesboro,ga,30236,US,6783644444,7823 spivey station boulevard,jonesboro,ga,30236,US,8332759355,0.3499999999999999
0.0,porlammintie 1,loviisa,southern finland,07810,FI,020080100,porlammintie 1,ingermaninkyla,uusimaa,07810,FI,020080100,0.6675760942159931
0.0,91 elliot street,brock,on,L0E,CA,6139226984,95 elliot street,brock,on,L0E,CA,7054322582,0.6359066738568777
0.0,5950 university avenue,west des moines,ia,50266,US,5158759000,5950 university avenue,west des moines,ia,50266,US,5158759766,0.7471154407030761
1.0,1201 highway 70 west,newton,nc,28658,US,8284647045,1201 highway 70 west,newton,nc,28658,US,8284647045,0.9153414512378834
0.0,677 church street northeast,marietta,ga,30060,US,7707939300,677 church street northeast,marietta,ga,30060,US,7707935000,0.7043243626746349
0.0,avenida insurgentes sur 1855,alvaro obregon,cmx,01020,MX,525632512859,pachuca,mexico city,,11230,MX,525538871344,0.4731892140999664
1.0,9 amy croft drive,tecumseh,on,N8N2L9,CA,5199967335,9 amy croft drive,windsor,on,N8N2L9,CA,5199967335,0.8996633845893894
0.0,1414 mission street,south pasadena,ca,910303214,US,6264037220,800 foothill boulevard,la canada flintridge,ca,910113336,US,6267926397,0.4282610839245022
1.0,2999 northeast 191st street ph6,miami,floor,33180,US,3053402191,2999 northeast 191st street ph 6,miami,floor,33180,US,3053402191,0.9972
1.0,11111 florence avenue downey ca,downey,ca,90241,US,5624454838,11111 florence avenue,downey,ca,90241,US,5624454838,1.0
0.0,307 park avenue,,,80829,US,7196854407,727 manitou avenue,manitou springs,,808291809,US,7196850220,0.4832937212072747
1.0,11107 violeta street,ventura,ca,930041913,US,8059836400,11107 violeta street,ventura,ca,93004,US,8059836400,0.95
1.0,2314 bloor street west,toronto,on,M6S1P2,CA,4169009294,2314 bloor street west,toronto,on,M6S1P2,CA,4169009294,0.95
1.0,,huizhou,,,CN,,Xi Hu,huizhou,,,CN,,0.709632110950469
0.0,54423 village center drive,idyllwild,ca,92549,US,9516590163,54391 village center drive suite 6,idyllwild,ca,92549,US,9516592135,0.6102915038064026
1.0,1000 trancas street,napa,ca,94558,US,7072524411,1000 trancas street,napa,ca,94558,US,7072524411,1.0
0.0,201 erie street,grove city,pa,16127,US,7244588044,236 blair street,grove city,pa,161271502,US,7244500343,0.6066259935045546
1.0,51 smart avenue,yonkers,ny,107041150,US,9143753009,51 smart avenue suite 200,yonkers,ny,10704,US,9143753009,0.9482499999999999
1.0,3701 mckinley parkway suite 1066,blasdell,ny,14219,US,7168276985,3701 mckinley parkway,buffalo,ny,14219,US,7168231787,0.7617282608695651
1.0,15133 hall road,shelby twp,mi,483156207,US,5862474992,15133 hall road,shelby township,mi,48315,US,5862474992,0.4799999999999999
0.0,avenida juiz marco tulio isaac 1119,betim,mg,32604345,BR,553132682168,avenue arthur da silva bernardes 215 inga,betim,mg,32604475,BR,3135958588,0.32776470588235296
0.0,8310 wilkens boulevard,mason,oh,450407364,US,5137709824,8310 wilkens boulevard,mason,oh,45040,US,5132340660,0.5733116883116882
1.0,20052 brooks street,dunnellon,floor,344328344,US,3525335234,20052 brooks street,dunnellon,floor,34432,US,3525335234,0.8949638441546467
1.0,11294 us 70 business highway west,clayton,nc,27520,US,9195508487,11928 us highway 70 west,clayton,nc,27520,US,9195508487,0.9289999999999999
0.0,rua do barranco 70,lagoa,,8400508,PT,,r do barranco nr 50,,,8400508,PT,351282041985,0.5302976537022586
1.0,571 bronson avenue,ottawa,on,K1R6K2,CA,6132355181,571 bronson avenue,ottawa,on,K1R7R7,CA,6132355181,0.9796774193548389
0.0,125 church street,pembroke,ma,02359,US,7818266179,125 church street,pembroke,ma,02359,US,7818266179,0.8195176320199001
0.0,12960 middlebrook road suite 520 a,germantown,md,20874,US,3015158153,12960 middlebrook road suite 520 a,germantown,md,20874,US,3015158153,0.8267826102892818
0.0,200 seneca street,bloomfield,mo,638259600,US,5735683626,400 north prairie street,bloomfield,mo,638259570,US,5735683464,0.5028433226143132
1.0,439 west coliseum boulevard,fort wayne,in,468051010,US,2604713144,439 west coliseum boulevard,fort wayne,in,46805,US,2604713144,0.49999999999999994
1.0,ulica fabryczna 2,lublin,06,20301,PL,48814450505,fabryczna 2,lublin,woj lubelskie,20301,PL,814450505,0.7367244655919504
1.0,180 river road,lisbon,court,06351,US,8603763254,180 river road,lisbon,court,06351,US,8603768403,0.7507983522316264
0.0,1 medical center boulevard 9th floor,winston salem,nc,27157,US,3367164101,1 medical center boulevard,winston salem,nc,27157,US,3367164101,0.9181891165522512
1.0,301 northwest 82nd avenue,plantation,floor,333241811,US,9546938600,301 north west 82nd avenue,plantation,floor,33324,US,9546938600,0.9472727272727273
0.0,250 vesey street 203,new york,ny,10281,US,6466185392,200 liberty street wfc world financial c enter,new york,ny,10281,US,2125879512,0.7227409576138604
1.0,4120 west wall street,midland,tx,79703,US,4326531797,4120 west wall street,midland,tx,79703,US,4326992352,0.9
0.0,,,,,TR,,112 sok gul ismerkezi kat 1,,,34760,TR,02125823281,0.28325678943860744
0.0,601 north elm street 8th floor,high point,nc,27262,US,3368786888,404 west westwood avenue suite 201,high point,nc,27262,US,3367166673,0.5000385446779883
0.0,524 beaumont road,fayetteville,nc,28304,US,9106154845,1219 walter reed road,fayetteville,nc,28304,US,9106153350,0.5710289478145831
1.0,38232 5th avenue,zephyrhills,floor,33542,US,8134525382,38232 5th avenue,zephyrhills,floor,33542,US,3523530299,0.8717726185427082
1.0,309 engle street,englewood,nj,076311822,US,2015697737,309 engle street 726,englewood,nj,07631,US,2015697737,1.0
1.0,7430 natural bridge road,street louis,mo,63121,US,3143891616,7430 natural bridge road,normandy,mo,63121,US,3143835400,0.8143396226415094
1.0,2604 north main street,belton,tx,76513,US,2549397664,2604 north main street,belton,tx,76513,US,2549331766,0.85
1.0,444 wiley parker road,jackson,tn,38305,US,7316646464,444 wiley parker road,jackson,tn,38305,US,7316646464,0.9615917323768884
0.0,Chang Xing Si 5 17 1,toyota,23,4710879,JP,81565359716,Ai Zhi Xian Li Tian Shi Chang Xing Si 5Ding Mu 17 1,Li Tian Shi,,4710879,JP,81565350119,0.6476615048577429
0.0,,onteniente,,,ES,34681683761,placa de la concepcio 27,ontinyent,,46870,ES,34962912892,0.48858817701268187
1.0,108 fm 1821,mineral wells,tx,76067,US,9403256961,108 fm 1821,mineral wells,tx,76067,US,9403256961,1.0
0.0,33 east genesee street,skaneateles,ny,13152,US,8007242440,33 east genesee street,skaneateles,ny,13152,US,3155542220,0.7901323603287924
1.0,3520 singing hills boulevard,sioux city,ia,51106,US,7122947400,3520 singing hills boulevard,sioux city,ia,51106,US,7122947400,1.0
1.0,40119 murrieta hot springs road,murrieta,ca,925636302,US,9515212434,40119 murrieta hot springs road,murrieta,ca,92563,US,9515212434,0.8999999999999999
0.0,rua jacarezinho 800,ivaipora,pr,86870000,BR,554334723263,avenida castelo branco 810,ivaipora,pr,86870000,BR,554334722169,0.607613468497703
1.0,10300 york road,cockeysville,md,21030,US,4107739357,10300 york road,cockeysville,md,21030,US,4107739357,0.5499999999999999
1.0,habichtstrasse 62,hamburg,,22305,DE,49402351590,habichtstr 62 64,hamburg,hamburg,22305,DE,0402351590,0.779
1.0,305 cedar lane,fort oglethorpe,ga,307423361,US,4233219573,305 south cedar lane,fort oglethorpe,ga,30742,US,4233219573,0.95
1.0,1116 louisiana avenue,new orleans,la,70115,US,8007425877,1116 louisiana avenue,new orleans,la,70115,US,8007425877,1.0
1.0,1 higher shaftesbury road,blandford forum,eng,DT118ST,GB,443330323100,unit 5a sunrise business park higher shaftesbury road,blandford forum,,DT118ST,GB,01258459367,0.7346785714285715
0.0,55 river drive south,jersey city,nj,073101712,US,8774082349,35 river drive south,jersey city,nj,07310,US,8443886915,0.6493455965384696
1.0,120 lafayette road,hampton falls,nh,03844,US,6039674267,120 lafayette road,hampton falls,nh,03844,US,6039265500,0.8080708476664333
0.0,rua floriano peixoto 320,blumenau,sc,89010506,BR,554733227024,rua angelo dias 57,blumenau,sc,89010020,BR,554733267500,0.5096725316021363
1.0,17330 state route 247,seaman,oh,456799417,US,9378923037,17330 state route 247,seaman,oh,45679,US,9378923037,1.0
1.0,bath road,newbury,,RG141QT,GB,0163534568,bath road,newbury,,RG141QT,GB,0163534568,0.9289999999999999
0.0,alparslan caddesi 30,kucukcekmece,,34290,TR,905466120151,,,,,TR,,0.30076283790097563
1.0,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,0.8918402604159538
1.0,601 south main street,grapevine,tx,760515382,US,8174165577,601 south main street suite 100,grapevine,tx,76051,US,8174165577,0.4982499999999999
0.0,105 brighton landing drive,grovetown,ga,308130229,US,7063502111,7025 hummingbird drive,grovetown,ga,308130748,US,7065743111,0.4602229244629644
0.0,spitalgasse 9,kulmbach,bayern,95326,DE,06991010000,albert ruckdeschel strasse 16,kulmbach,,95326,DE,4918023333,0.4582986763560911
1.0,494 big bay point road,barrie,on,L4N3Z5,CA,7057251501,unit 4 494 big bay point road barrie,barrie,on,L4N3Z5,CA,7057251501,0.8617954553616317
1.0,1583 highway 10 west,detroit lakes,mn,56501,US,2188477244,1583 highway 10 west,detroit lakes,mn,56501,US,2188471126,0.7507983522316264
0.0,3 walnut street suite 102,lemoyne,pa,17043,US,7172327593,3 walnut street suite 100,lemoyne,pa,17043,US,7179880234,0.7145829928257106
0.0,9591 laguna springs drive,elk grove,ca,95758,US,9166912793,9591 laguna springs drive,elk grove,ca,95758,US,7072086988,0.8276154372518694
1.0,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,0.95
